Title,Subtitle,Images,Built With
Zorg,"Python framework for robotics, physical computing, and the Internet of Things","['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/999/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/243/000/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/986/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/989/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/243/001/datas/gallery.jpg']","['python', 'intel-edison']"
StrongArm,Remotely voice-controlled robotic arm,[],"['arduino', 'autodesk', 'ibm-watson', 'intel-edison', 'makerbot']"
Leap Motion Turret,Hand-motion controlled wireless remote control turret,"['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/901/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/902/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/903/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/904/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/900/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/899/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/898/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/897/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/896/datas/gallery.jpg']","['c', 'c++', 'java', 'arduino', 'leap-motion', '3d-printing', 'fusion-360', 'eclise', 'eclipse', 'virtual-studio']"
Knowledge Roundtable,"A streamlined, user-friendly tutor recommendation engine -- ""Tinder"" for tutors.",[],"['php', 'jquery', 'javascript', 'css', 'html', 'ajax', 'mysql']"
HackUMass-Bughouse-Chess,First Hackathon Project,[],"['java', 'eclipse', 'github']"
Carpool,Carpooling Made Easy,[],"['java', 'php', 'phpmyadmin', 'mysql', 'android-studio']"
LangApp,An app to make sure you learn (and wake up) in the morning,[],"['java', 'android', 'android-studio', 'eclipse']"
Project Solar,#JustSolarPanelThings,[],"['javascript', 'bluemix', 'node.js', 'google', 'html5', 'bootstrap', 'angular.js', 'google-maps', 'ejs', 'json', 'gitk', 'nasa-eos-metadata-clearninghouse-(echo)', 'dreamweaver', 'css3', 'jquery']"
Placemark,Immersive augmented reality navigation mobile app,[],"['tripadvisor', 'metaio', 'objective-c', 'xcode', 'ios', 'blender', 'photoshop']"
Water Heater TTC (Time To Cold Water),Find out how long you can take a shower until you run out of hot water,"['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/916/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/917/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/915/datas/gallery.jpg']","['intel-edison', 'node.js', 'c++', 'mbed', 'arduino', 'python', 'iot', 'internet-of-things', 'differential-equations', 'thermodynamics', 'mbed-application-board']"
Mealy.Me,Mighty good meal exchanges,['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/243/105/datas/gallery.jpg'],"['google', 'bluemix', 'python', 'java', 'html', 'xml', 'mongolab', 'android']"
Focus,Making you focus on real life. (Prize category: Communication Innovation) (Prize category: Best use of Edison),[],"['raspberry-pi', 'perl', 'intel-edison', 'amazon-web-services', 'facebook-login-api', 'php', 'mysql', 'arduino', 'hardware-kits']"
Friend Evaluator,Find out how happy your friends are!,[],"['twitter', 'bootstrap', 'indico', 'ruby']"
Escape the Room VR,Experience your favorite game in a virtual reality with the oculus rift!,['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/883/datas/gallery.jpg'],"['unity', 'oculus', 'arduino']"
Learning Resource Center Automated System,"Simplistic and environmentally-friendly technology system for the benefit of our UMASS, Amherst Community",[],"['aruino', 'javascript', 'angular.js', 'mongodb', 'node.js', 'sass', 'css', 'html5', 'css-bootstrap', 'jquery', 'bluemix', 'twilio']"
Sneaky Bot,it's a robot that sneakily dances,[],['3dprinting']
Smart Spaces,Making all your living spaces smart,"['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/875/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/885/datas/gallery.jpg']","['robin', 'arduino', 'raspberry-pi', 'ruby-on-rails', 'json', 'javascript', 'unix', 'c', 'sass', 'minicom', 'sensors']"
Learn You Health,Organize your tests and understand your meds on any mobile device,"['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/829/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/834/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/854/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/855/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/856/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/857/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/858/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/859/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/860/datas/gallery.jpg']","['java', 'c', 'c++', 'objective-c', 'python', 'awk', 'objective-c++', 'sdl', 'openfda', 'rxnav']"
clapper-shuffle,mini music player constructed on an Intel Edison microprocessor,[],"['javascript', 'node.js', 'intel-edison', 'socket.io']"
Wingman,Make your friends your wingmen,[],"['node.js', 'java', 'adobe-illustrator', 'css', 'html']"
Meetup,Quickly and easily find peers in your class to meet and study with,[],"['python', 'css', 'javascript', 'html', 'jquery', 'flask', 'php', 'json']"
Medibrace,Multifunctional health monitoring device,[],"['javascript', 'esp8266']"
SANSCHED,"scheduling ""san"" hassle""",['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/793/datas/gallery.jpg'],"['eclipse', 'html5', 'css3', 'javascript', 'jquery', 'java', 'sparc', 'maven', 'notepad++', 'server', 'bash', 'virtual-box', 'gimp', 'mspaint', 'chrome']"
Lawn Mower Simulator 2016,Next-Gen Virtual Reality Experience.,[],[]
PiCup,"Bringing communities together, PiCup creates and spreads local pick-up sports games",['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/811/datas/gallery.jpg'],"['java', 'parse', 'google-maps', 'android-studio', 'photoshop', 'xml', 'material-design']"
commandr,Bringing voice to the web by providing a crazy simple library backed by IBM Watson.,[],"['node.js', 'javascript', 'ibm-watson', 'html', 'chris', 'spencer', 'jef']"
LocalPost,Mobile App for Location Based Messages,[],"['xcode', 'mapkit', 'core-location', 'core-data', 'objective-c']"
AWMyo,Arm movement combined with hand gestures to create more interactive gaming and computer experiences.,[],"['myo', 'skyrim', 'git']"
beta,beta,"['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/705/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/706/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/708/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/710/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/707/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/704/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/712/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/711/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/709/datas/gallery.jpg']","['javascript', 'apacheconf', 'html', 'css', 'grunt.js', 'angular.js', 'node.js', 'mongodb']"
chess-server,Chess game webserver,['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/668/datas/gallery.jpg'],"['haskell', 'javascript', 'canvas', 'unicode']"
Cookie Monster,Crowd-Controlled Cookie Monster Robot,"['//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/343/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/242/341/datas/gallery.jpg', '//challengepost-s3-challengepost.netdna-ssl.com/photos/production/software_photos/000/243/083/datas/gallery.jpg']","['intel-edison', 'javascript', 'html5', 'node.js', 'amazon-web-services', '3dprinting', 'fusion360', 'websockets', 'ductape']"
Prossimo,"It's not just you that hates to wait, your hair does too, book with Prossimo and never wait again!",[],"['ios', 'parse', 'javascript']"
